datetime,count
2012-02-28 02:00:00,5.045634543036105
2012-02-28 03:00:00,1.8645103916815318
2012-02-28 04:00:00,2.6678885334886226
2012-02-28 05:00:00,17.074627529909343
2012-02-28 06:00:00,86.32233981319875
2012-02-28 07:00:00,277.9547822549248
2012-02-28 08:00:00,474.87726022223285
2012-02-28 09:00:00,242.15527243821091
2012-02-28 10:00:00,110.14976567099765
2012-02-28 11:00:00,124.77313250663755
2012-02-28 12:00:00,172.5448421282552
2012-02-28 13:00:00,169.6726790314484
2012-02-28 14:00:00,152.91097657001274
2012-02-28 15:00:00,183.585090511751
2012-02-28 16:00:00,263.85895854690386
2012-02-28 17:00:00,531.0075879847458
2012-02-28 18:00:00,488.4502421076364
2012-02-28 19:00:00,325.92976615908003
2012-02-28 20:00:00,210.09901293163222
2012-02-28 21:00:00,150.18671809964206
2012-02-28 22:00:00,108.2251456987317
2012-02-28 23:00:00,54.64968739406004
2012-02-29 00:00:00,24.901384820374247
2012-02-29 01:00:00,8.443715460902265
2012-02-29 02:00:00,3.92835769903538
2012-02-29 03:00:00,2.5034953486871876
2012-02-29 05:00:00,18.088309567861717
2012-02-29 06:00:00,83.8414169108379
2012-02-29 07:00:00,267.09849003736497
2012-02-29 08:00:00,513.5567010826846
2012-02-29 09:00:00,156.5026126784191
2012-02-29 10:00:00,58.97363694951402
2012-02-29 11:00:00,62.710931949649876
2012-02-29 12:00:00,51.7360102678132
2012-02-29 13:00:00,130.20141597189453
2012-02-29 14:00:00,109.70847601120633
2012-02-29 15:00:00,143.98502119993313
2012-02-29 16:00:00,98.4637736834625
2012-02-29 17:00:00,399.19389919877574
2012-02-29 18:00:00,270.1430393651069
2012-02-29 19:00:00,273.3038536242037
2012-02-29 20:00:00,127.40836654798278
2012-02-29 21:00:00,93.99660537581147
2012-02-29 22:00:00,53.23031112814918
2012-02-29 23:00:00,34.5863657686655
2012-03-20 00:00:00,23.533863179586962
2012-03-20 01:00:00,11.922597845665603
2012-03-20 02:00:00,3.869677152326129
2012-03-20 03:00:00,2.8274247465579627
2012-03-20 04:00:00,3.5020278686938813
2012-03-20 05:00:00,21.494070057707216
2012-03-20 06:00:00,130.91522186759485
2012-03-20 07:00:00,128.74779874450718
2012-03-20 08:00:00,567.9616826329864
2012-03-20 09:00:00,307.76704334471907
2012-03-20 10:00:00,154.82702025053896
2012-03-20 11:00:00,150.04835032091535
2012-03-20 12:00:00,204.38317705415668
2012-03-20 13:00:00,212.97174574193158
2012-03-20 14:00:00,194.69562131975843
2012-03-20 15:00:00,217.6365693448143
2012-03-20 16:00:00,333.3037243037571
2012-03-20 17:00:00,656.9751543782298
2012-03-20 18:00:00,630.027639125083
2012-03-20 19:00:00,468.1178097504287
2012-03-20 20:00:00,312.61321833809745
2012-03-20 21:00:00,242.46365901118025
2012-03-20 22:00:00,157.00418189961607
2012-03-20 23:00:00,73.68058040254576
2012-03-21 00:00:00,33.24011018829573
2012-03-21 01:00:00,18.69376299266371
2012-03-21 02:00:00,6.076917130751832
2012-03-21 03:00:00,3.366315556510979
2012-03-21 04:00:00,3.390258348032115
2012-03-21 05:00:00,26.756925996076507
2012-03-21 06:00:00,134.87122196005583
2012-03-21 07:00:00,187.05137536273054
2012-03-21 08:00:00,424.0259574835469
2012-03-21 09:00:00,324.033992844711
2012-03-21 10:00:00,170.2929053645051
2012-03-21 11:00:00,177.62159873341193
2012-03-21 12:00:00,245.37191648819123
2012-03-21 13:00:00,182.34532040551903
2012-03-21 14:00:00,199.99938960820919
2012-03-21 15:00:00,229.72362509282436
2012-03-21 16:00:00,394.27101853318464
2012-03-21 17:00:00,751.1193599678263
2012-03-21 18:00:00,733.5374622807865
2012-03-21 19:00:00,539.8759900417357
2012-03-21 20:00:00,366.5876530463535
2012-03-21 21:00:00,239.7634310132386
2012-03-21 22:00:00,178.41354034401238
2012-03-21 23:00:00,112.23178839324859
2012-03-22 00:00:00,49.402198524483346
2012-03-22 01:00:00,22.498248548143064
2012-03-22 02:00:00,8.861903809126419
2012-03-22 03:00:00,5.790513291312922
2012-03-22 04:00:00,4.099972503858302
2012-03-22 05:00:00,28.29762029255501
2012-03-22 06:00:00,142.79386320155186
2012-03-22 07:00:00,381.07807204298774
2012-03-22 08:00:00,686.5232671830693
2012-03-22 09:00:00,291.7262244698464
2012-03-22 10:00:00,125.30898501764457
2012-03-22 11:00:00,163.13956035171506
2012-03-22 12:00:00,211.40980623318708
2012-03-22 13:00:00,251.0000858072202
2012-03-22 14:00:00,235.04410181198688
2012-03-22 15:00:00,259.0515791564644
2012-03-22 16:00:00,401.7947400482382
2012-03-22 17:00:00,776.522379785942
2012-03-22 18:00:00,762.8725488121431
2012-03-22 19:00:00,577.8357263821911
2012-03-22 20:00:00,371.92808346508576
2012-03-22 21:00:00,298.2816285749326
2012-03-22 22:00:00,197.82642569429908
2012-03-22 23:00:00,127.60788875856107
2012-03-23 00:00:00,63.39430776685567
2012-03-23 01:00:00,30.729228165700455
2012-03-23 02:00:00,11.661013189857066
2012-03-23 03:00:00,6.964596080738188
2012-03-23 04:00:00,4.903425625788984
2012-03-23 05:00:00,26.251101079847416
2012-03-23 06:00:00,114.13827437729667
2012-03-23 07:00:00,315.5390847828752
2012-03-23 08:00:00,659.6145697397351
2012-03-23 09:00:00,324.19935362276186
2012-03-23 10:00:00,196.22156379089955
2012-03-23 11:00:00,269.39551637963984
2012-03-23 12:00:00,367.1526622763373
2012-03-23 13:00:00,369.59195056984504
2012-03-23 14:00:00,335.7226244591213
2012-03-23 15:00:00,359.73589004539804
2012-03-23 16:00:00,500.9083071700269
2012-03-23 17:00:00,762.8731640807755
2012-03-23 18:00:00,696.186675812606
2012-03-23 19:00:00,476.8714221131558
2012-03-23 20:00:00,360.1721133071344
2012-03-23 21:00:00,288.1241030377371
2012-03-23 22:00:00,219.17746455213114
2012-03-23 23:00:00,157.669293263037
2012-03-24 00:00:00,126.58017623840297
2012-03-24 01:00:00,110.47611496232471
2012-03-24 02:00:00,64.4646457097213
2012-03-24 03:00:00,34.129087644381634
2012-03-24 04:00:00,10.132910080602755
2012-03-24 05:00:00,12.429140048119473
2012-03-24 06:00:00,33.47649064875776
2012-03-24 07:00:00,72.9420043489161
2012-03-24 08:00:00,194.29112828311608
2012-03-24 09:00:00,309.51052060812054
2012-03-24 10:00:00,392.9680164637154
2012-03-24 11:00:00,438.1800533873568
2012-03-24 12:00:00,228.67004214151342
2012-03-24 13:00:00,240.8056840394659
2012-03-24 14:00:00,157.97621632526267
2012-03-24 15:00:00,160.62115028684315
2012-03-24 16:00:00,142.76417139870978
2012-03-24 17:00:00,136.36344534939394
2012-03-24 18:00:00,154.78293149066405
2012-03-24 19:00:00,180.09323063976143
2012-03-24 20:00:00,88.13602861583502
2012-03-24 21:00:00,78.58906984133854
2012-03-24 22:00:00,67.58878129085315
2012-03-24 23:00:00,127.6858766930666
2012-03-25 00:00:00,69.06120137563686
2012-03-25 01:00:00,54.279942431449314
2012-03-25 02:00:00,32.979780680879216
2012-03-25 03:00:00,18.317870248320254
2012-03-25 04:00:00,8.663660689057576
2012-03-25 05:00:00,8.0568929045415
2012-03-25 06:00:00,13.665987929720963
2012-03-25 07:00:00,35.307409967885825
2012-03-25 08:00:00,90.59396147417651
2012-03-25 09:00:00,150.21539197864203
2012-03-25 10:00:00,231.10083203456225
2012-03-25 11:00:00,293.1602804533833
2012-03-25 12:00:00,362.68427952193565
2012-03-25 13:00:00,476.7708392324122
2012-03-25 14:00:00,436.7684942374088
2012-03-25 15:00:00,373.1019612221933
2012-03-25 16:00:00,472.0073117742047
2012-03-25 17:00:00,441.2414802544806
2012-03-25 18:00:00,385.61111133735864
2012-03-25 19:00:00,271.74687501966184
2012-03-25 20:00:00,209.90952671096414
2012-03-25 21:00:00,163.50255378254832
2012-03-25 22:00:00,111.97909785536777
2012-03-25 23:00:00,68.66793187361756
2012-03-26 00:00:00,28.743551367149642
2012-03-26 01:00:00,14.324309042182453
2012-03-26 02:00:00,7.3237824004527905
2012-03-26 03:00:00,3.9543364936447007
2012-03-26 04:00:00,4.790743458833065
2012-03-26 05:00:00,33.60173365081931
2012-03-26 06:00:00,139.37340589925614
2012-03-26 07:00:00,432.93807632662305
2012-03-26 08:00:00,687.5391737030576
2012-03-26 09:00:00,303.99232571573623
2012-03-26 10:00:00,185.92637365030777
2012-03-26 11:00:00,211.08445536178766
2012-03-26 12:00:00,282.1972703667094
2012-03-26 13:00:00,252.41044968668575
2012-03-26 14:00:00,236.00653595974597
2012-03-26 15:00:00,247.8735235595023
2012-03-26 16:00:00,369.20122059090943
2012-03-26 17:00:00,698.4637794933105
2012-03-26 18:00:00,650.36444556346
2012-03-26 19:00:00,410.80222975256635
2012-03-26 20:00:00,252.02923040048648
2012-03-26 21:00:00,161.5247767629554
2012-03-26 22:00:00,107.63500519065227
2012-03-26 23:00:00,55.22866597562079
2012-03-27 00:00:00,21.16731288786312
2012-03-27 01:00:00,6.977565571427277
2012-03-27 02:00:00,3.693791971826319
2012-03-27 03:00:00,2.506346270612233
2012-03-27 04:00:00,3.1761871355840934
2012-03-27 05:00:00,27.06099135441252
2012-03-27 06:00:00,120.98445750330018
2012-03-27 07:00:00,340.3619678057936
2012-03-27 08:00:00,612.5418661234296
2012-03-27 09:00:00,306.3409056709404
2012-03-27 10:00:00,138.93148001151582
2012-03-27 11:00:00,146.1884042012536
2012-03-27 12:00:00,194.97311763420493
2012-03-27 13:00:00,232.4248271213738
2012-03-27 14:00:00,217.46919598744978
2012-03-27 15:00:00,258.94429837807115
2012-03-27 16:00:00,366.0436406583526
2012-03-27 17:00:00,747.2665791962322
2012-03-27 18:00:00,743.9816109960136
2012-03-27 19:00:00,464.9420285573508
2012-03-27 20:00:00,324.6406694550541
2012-03-27 21:00:00,186.04590797099755
2012-03-27 22:00:00,131.59528502998648
2012-03-27 23:00:00,74.51547801606675
2012-03-28 00:00:00,29.83923157396082
2012-03-28 01:00:00,10.76772656550981
2012-03-28 02:00:00,4.004250531935302
2012-03-28 03:00:00,3.9170208968672324
2012-03-28 04:00:00,3.3312380156669374
2012-03-28 05:00:00,31.25725128187458
2012-03-28 06:00:00,130.3652759799204
2012-03-28 07:00:00,374.6371073754634
2012-03-28 08:00:00,642.5988461865688
2012-03-28 09:00:00,303.0049717995323
2012-03-28 10:00:00,182.16640875172615
2012-03-28 11:00:00,212.73347480029253
2012-03-28 12:00:00,278.140407602683
2012-03-28 13:00:00,263.55835004427956
2012-03-28 14:00:00,248.88017355439268
2012-03-28 15:00:00,267.212353295869
2012-03-28 16:00:00,294.3992752995285
2012-03-28 17:00:00,802.6947536796113
2012-03-28 18:00:00,798.3576998438381
2012-03-28 19:00:00,558.0535840723697
2012-03-28 20:00:00,385.9194624132182
2012-03-28 21:00:00,295.49507621098735
2012-03-28 22:00:00,211.01041201745846
2012-03-28 23:00:00,110.15558441472345
2012-03-29 00:00:00,47.17480178868475
2012-03-29 01:00:00,26.774950815104205
2012-03-29 02:00:00,7.495087786191615
2012-03-29 03:00:00,3.708236623164115
2012-03-29 04:00:00,5.755194907107636
2012-03-29 05:00:00,36.09918641649661
2012-03-29 06:00:00,155.58321386833651
2012-03-29 07:00:00,416.7953653981589
2012-03-29 08:00:00,678.6824987988966
2012-03-29 09:00:00,325.867512289032
2012-03-29 10:00:00,183.93162877211262
2012-03-29 11:00:00,219.09480270879416
2012-03-29 12:00:00,270.9192578821819
2012-03-29 13:00:00,260.22360354853066
2012-03-29 14:00:00,230.59481643430658
2012-03-29 15:00:00,260.21114870919354
2012-03-29 16:00:00,400.334753720328
2012-03-29 17:00:00,738.9344413981844
2012-03-29 18:00:00,683.9243096546339
2012-03-29 19:00:00,439.09154266963225
2012-03-29 20:00:00,321.27929775278744
2012-03-29 21:00:00,216.94243827111396
2012-03-29 22:00:00,156.02124423689256
2012-03-29 23:00:00,102.23844264442434
2012-03-30 00:00:00,56.60215741234729
2012-03-30 01:00:00,23.930609935574537
2012-03-30 02:00:00,10.504198028574763
2012-03-30 03:00:00,7.923287078647326
2012-03-30 04:00:00,5.13184936764959
2012-03-30 05:00:00,28.618924551412604
2012-03-30 06:00:00,106.74804658222206
2012-03-30 07:00:00,328.1297367235098
2012-03-30 08:00:00,606.7980397695255
2012-03-30 09:00:00,337.7334796543537
2012-03-30 10:00:00,188.02499253252097
2012-03-30 11:00:00,219.57547219869565
2012-03-30 12:00:00,270.0509305096442
2012-03-30 13:00:00,125.57643165064204
2012-03-30 14:00:00,110.48816467597807
2012-03-30 15:00:00,118.71031204427223
2012-03-30 16:00:00,136.30380907263594
2012-03-30 17:00:00,575.8624367316031
2012-03-30 18:00:00,579.5821149346027
2012-03-30 19:00:00,360.29205583840275
2012-03-30 20:00:00,256.2120862371729
2012-03-30 21:00:00,187.95795273655193
2012-03-30 22:00:00,150.22716690731812
2012-03-30 23:00:00,118.35234932375951
2012-03-31 00:00:00,97.32969960085288
2012-03-31 01:00:00,75.11898139150622
2012-03-31 02:00:00,48.52140351395485
2012-03-31 03:00:00,22.52206748531889
2012-03-31 04:00:00,7.923529611168268
2012-03-31 05:00:00,10.2588296909472
2012-03-31 06:00:00,23.393412909461034
2012-03-31 07:00:00,60.131523109008995
2012-03-31 08:00:00,147.71081881777604
2012-03-31 09:00:00,250.77576355138274
2012-03-31 10:00:00,341.96033360841426
2012-03-31 11:00:00,516.7560560721595
2012-03-31 12:00:00,558.293229310822
2012-03-31 13:00:00,690.9037921313297
2012-03-31 14:00:00,558.5736396613277
2012-03-31 15:00:00,564.0999815504842
2012-03-31 16:00:00,469.76219783414365
2012-03-31 17:00:00,447.5529024693671
2012-03-31 18:00:00,305.57384541811695
2012-03-31 19:00:00,266.6555927977023
2012-03-31 20:00:00,169.8836017253991
2012-03-31 21:00:00,149.0379604248743
2012-03-31 22:00:00,141.06816794361055
2012-03-31 23:00:00,97.7933438898068
2012-04-20 00:00:00,64.3391701588493
2012-04-20 01:00:00,25.97123007361014
2012-04-20 02:00:00,12.481662702944877
2012-04-20 03:00:00,5.948518474354792
2012-04-20 04:00:00,3.9507469222376326
2012-04-20 05:00:00,25.907636164734566
2012-04-20 06:00:00,115.70493733550805
2012-04-20 07:00:00,300.5516257201993
2012-04-20 08:00:00,576.6151848224606
2012-04-20 09:00:00,343.52080803156673
2012-04-20 10:00:00,191.16001492926367
2012-04-20 11:00:00,247.6774357688904
2012-04-20 12:00:00,342.0094117909048
2012-04-20 13:00:00,351.792576854652
2012-04-20 14:00:00,328.742488432652
2012-04-20 15:00:00,354.1646124015738
2012-04-20 16:00:00,486.2206564315253
2012-04-20 17:00:00,709.0841201175449
2012-04-20 18:00:00,619.3373629610202
2012-04-20 19:00:00,467.10529092538593
2012-04-20 20:00:00,321.8067999020565
2012-04-20 21:00:00,247.53241060850442
2012-04-20 22:00:00,203.1643247397977
2012-04-20 23:00:00,169.79038025292945
2012-04-21 00:00:00,107.7738219045061
2012-04-21 01:00:00,77.73851068906875
2012-04-21 02:00:00,62.79716128784281
2012-04-21 03:00:00,26.594786849426427
2012-04-21 04:00:00,7.222245309756025
2012-04-21 05:00:00,12.23052388444175
2012-04-21 06:00:00,37.35174019782559
2012-04-21 07:00:00,82.13256213265338
2012-04-21 08:00:00,195.63758908623686
2012-04-21 09:00:00,325.6331540377588
2012-04-21 10:00:00,398.94292283242544
2012-04-21 11:00:00,484.35708329260837
2012-04-21 12:00:00,598.9211860669536
2012-04-21 13:00:00,647.4782371216291
2012-04-21 14:00:00,641.9384625858286
2012-04-21 15:00:00,662.3105518029856
2012-04-21 16:00:00,620.0276409578354
2012-04-21 17:00:00,561.7118867358407
2012-04-21 18:00:00,478.8181660570548
2012-04-21 19:00:00,247.59899909494533
2012-04-21 20:00:00,72.71182157393335
2012-04-21 21:00:00,78.61897528704199
2012-04-21 22:00:00,172.195457562062
2012-04-21 23:00:00,108.29327306744851
2012-04-22 00:00:00,87.33993646708731
2012-04-22 01:00:00,74.64256610147652
2012-04-22 02:00:00,61.45231187739383
2012-04-22 03:00:00,28.703580679335314
2012-04-22 04:00:00,13.203680242166282
2012-04-22 05:00:00,11.877214002868229
2012-04-22 06:00:00,23.34322982003001
2012-04-22 07:00:00,42.298295085042206
2012-04-22 08:00:00,74.99970419942846
2012-04-22 09:00:00,117.89439726372987
2012-04-22 10:00:00,164.18492837090452
2012-04-22 11:00:00,160.45639506808033
2012-04-22 12:00:00,147.22334936473987
2012-04-22 13:00:00,173.71338926519564
2012-04-22 14:00:00,126.92352921243383
2012-04-22 15:00:00,136.27729747287705
2012-04-22 16:00:00,116.46094466966231
2012-04-22 17:00:00,101.04626908745146
2012-04-22 18:00:00,81.93900844216677
2012-04-22 19:00:00,65.12808754361845
2012-04-22 20:00:00,62.4747984690039
2012-04-22 21:00:00,52.87146529497535
2012-04-22 22:00:00,26.69877023579253
2012-04-22 23:00:00,30.70625864512348
2012-04-23 00:00:00,15.007077266531539
2012-04-23 01:00:00,4.827544431654322
2012-04-23 02:00:00,3.027336711293261
2012-04-23 03:00:00,1.85880168351859
2012-04-23 04:00:00,1.8065684246101315
2012-04-23 05:00:00,14.538603873167975
2012-04-23 06:00:00,89.6881397320669
2012-04-23 07:00:00,159.56793185922834
2012-04-23 08:00:00,510.8875125241467
2012-04-23 09:00:00,237.61697475695928
2012-04-23 10:00:00,116.46493214543209
2012-04-23 11:00:00,121.27792157537033
2012-04-23 12:00:00,94.27358694427642
2012-04-23 13:00:00,103.24896856487965
2012-04-23 14:00:00,106.65589411424752
2012-04-23 15:00:00,179.78692821068753
2012-04-23 16:00:00,83.20822156033081
2012-04-23 17:00:00,217.90217587688267
2012-04-23 18:00:00,301.7765416448865
2012-04-23 19:00:00,307.2627054859956
2012-04-23 20:00:00,193.23564800090935
2012-04-23 21:00:00,117.39628845688563
2012-04-23 22:00:00,93.22424586914715
2012-04-23 23:00:00,53.750197928329534
2012-04-24 00:00:00,19.727542757709557
2012-04-24 01:00:00,6.803853778250125
2012-04-24 02:00:00,2.2983741530006556
2012-04-24 03:00:00,2.1628407235444396
2012-04-24 04:00:00,2.050034518772926
2012-04-24 05:00:00,23.690271929659115
2012-04-24 06:00:00,104.71200520530482
2012-04-24 07:00:00,313.03482276091756
2012-04-24 08:00:00,605.328260304565
2012-04-24 09:00:00,289.2335010961963
2012-04-24 10:00:00,168.9729955050239
2012-04-24 11:00:00,198.36430098753902
2012-04-24 12:00:00,258.18293491814234
2012-04-24 13:00:00,256.9808419575925
2012-04-24 14:00:00,235.76245638145912
2012-04-24 15:00:00,256.71368202051394
2012-04-24 16:00:00,386.7191049428166
2012-04-24 17:00:00,724.6688670810545
2012-04-24 18:00:00,701.519460526862
2012-04-24 19:00:00,444.6373316983787
2012-04-24 20:00:00,300.05905166147124
2012-04-24 21:00:00,207.9282523064347
2012-04-24 22:00:00,139.21495389405794
2012-04-24 23:00:00,85.89449665368925
2012-04-25 00:00:00,36.8338002325204
2012-04-25 01:00:00,10.912325643547796
2012-04-25 02:00:00,4.201242905344866
2012-04-25 03:00:00,2.6926787318397674
2012-04-25 04:00:00,1.8414005090107937
2012-04-25 05:00:00,26.25984835524869
2012-04-25 06:00:00,109.03542322772294
2012-04-25 07:00:00,356.5449598627238
2012-04-25 08:00:00,663.9795094598046
2012-04-25 09:00:00,311.28430404367987
2012-04-25 10:00:00,186.69372111913992
2012-04-25 11:00:00,213.94158844089432
2012-04-25 12:00:00,277.02436213322267
2012-04-25 13:00:00,266.8555699322209
2012-04-25 14:00:00,243.428851268328
2012-04-25 15:00:00,289.2208255946877
2012-04-25 16:00:00,396.71615882061747
2012-04-25 17:00:00,732.6898597357829
2012-04-25 18:00:00,717.3570060703811
2012-04-25 19:00:00,528.0965145275186
2012-04-25 20:00:00,380.35795043388066
2012-04-25 21:00:00,261.638650737333
2012-04-25 22:00:00,173.28130070855968
2012-04-25 23:00:00,98.98186282159023
2012-04-26 00:00:00,40.35692157114947
2012-04-26 01:00:00,19.84233376161053
2012-04-26 02:00:00,11.26268746666514
2012-04-26 03:00:00,4.919140834413456
2012-04-26 04:00:00,5.362784784850721
2012-04-26 05:00:00,31.707556848488537
2012-04-26 06:00:00,142.11256395029585
2012-04-26 07:00:00,238.5874515259872
2012-04-26 08:00:00,499.6541538428726
2012-04-26 09:00:00,225.80427896713755
2012-04-26 10:00:00,120.37376524577749
2012-04-26 11:00:00,133.3814380906896
2012-04-26 12:00:00,206.7580626110467
2012-04-26 13:00:00,195.11265430726354
2012-04-26 14:00:00,187.71556372833817
2012-04-26 15:00:00,189.7353411646295
2012-04-26 16:00:00,245.1922107218801
2012-04-26 17:00:00,659.6488901211861
2012-04-26 18:00:00,624.0777976674691
2012-04-26 19:00:00,422.4651361616966
2012-04-26 20:00:00,347.78976865718556
2012-04-26 21:00:00,231.58473301989426
2012-04-26 22:00:00,204.2684802209633
2012-04-26 23:00:00,106.27461657668057
2012-04-27 00:00:00,65.56367077048228
2012-04-27 01:00:00,31.59713260802331
2012-04-27 02:00:00,17.98882689045334
2012-04-27 03:00:00,7.864167440799811
2012-04-27 04:00:00,4.708525712338687
2012-04-27 05:00:00,32.61016094114861
